alchemy,brawl,commander,duel,future,gladiator,historic,legacy,modern,oathbreaker,oldschool,pauper,paupercommander,penny,pioneer,predh,premodern,standard,standardbrawl,timeless,uuid,vintage
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c6282a92-17a8-50ec-81d6-61e794d6fa5a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,c7f06363-ec87-5468-8d47-7b1c8c408958,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,9ea8a302-cb91-52a0-8b48-e766d27e83a7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,91e05f0a-9e67-516a-bcd4-efd18814cc0a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,71368d7d-f5fe-5a64-a588-bafd58eca67e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,1976ce46-ba8d-5762-b7c3-8ba8ae01723f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,825bad82-69d5-5169-9012-45b4e368d7a6,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,47657737-07cb-51c3-bcc5-eff83bd8b0a3,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,00010d56-fe38-5e35-8aed-518019aa36a5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,c8002087-cab1-5cc4-8764-950a22b7222e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,4d241662-a137-50d3-93d9-37472148c603,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,474d8c87-8180-5aa3-a4c1-b02719778aef,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,,Banned,,,,,,55dc124a-62e6-5a1c-859e-dd43645cc24f,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,28e0a496-4d8e-5f0f-8b60-b7ff3263ffa3,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,43cf0ecb-e2d3-5da8-a8ac-36b3f4ee4ad9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,4d9cf236-9fd4-5499-b733-8e5f8effd3a5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,7ad63b83-4814-550c-a8f9-4acd0fe6be13,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,7fce2371-601a-5f88-ab48-95d5450a6104,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,4a64fca6-3f0f-554a-8acc-b5f4c5911658,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,8a9c749d-4204-5894-b858-853b6bf5ba43,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,138ee5cb-15c7-53e7-bb9d-d4f7fededb95,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,26b409f6-cdae-5dfa-8461-09519602fd95,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,15d1353e-dfac-5ba6-962f-16d0344ae54d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b117f3ab-1508-59ca-a84d-4ad67f282f52,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,7b422c1f-40c6-586d-8d86-9b0b076b06b1,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,06897181-08d7-54c5-82ef-ff89c09e1e42,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,6157e10d-3d9a-5b50-8377-ef6caae2c176,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,ad7a0c31-71bb-5ed8-a7c1-c7f9da912786,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,c86fffe4-b57c-53ea-a406-5d917c4ef4ba,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,c0039659-6082-5026-89ed-0b7fcb857073,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2a131f9d-3bbd-5d87-841f-60a7bedc9b2d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,3e85eb56-3c6f-5071-b949-8ed938cdca29,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,8267986d-de5e-5882-86b8-5b3d7479c7bb,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,374498c4-47fc-52c7-b0c2-ec0b42ae9049,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,338a6aea-1d26-5a37-87f8-42de7ce9dc2b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,b463661b-e7a4-5d7b-9c28-3f7b7bce08be,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,6db77bb3-52fd-5e2b-9df9-faeec3593ea5,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,ca82b8dd-8911-5611-a885-1fd9ad1fceb7,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,38894ce1-39f6-594b-9cb5-22fbbf0ab90b,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,5faf3bd9-fc2a-5885-8724-8c63b1e1145e,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,6c082d60-fa7f-5efd-bf74-f6e7491d8453,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,272fa0f2-23a1-500e-99cf-b34fe61d9eda,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,9a5f113a-721c-51a3-b13e-12f10c27bded,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f46cbe47-0e38-5650-bb6c-153df95de005,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a4c31e97-001e-546e-a5b3-cb9ca6d370b9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,656a828f-c64e-5b21-b2b2-06d39cb3269a,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,2560ae19-d30e-51e5-b388-f8664906303d,Legal
,,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,Legal,,,,,,d6e62ea3-91eb-538d-a636-67c5c368f716,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f1242016-1bc1-5382-8b54-8e79dc69cc1e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,7b992327-76df-57b7-9181-5ecf8519e081,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,f525a9fa-1bbb-5569-a154-e7ebffea1a8e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6a040e03-a791-5aeb-93c6-9430f540cb4f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9c46ab49-d36a-55d2-bb59-91635aee2e10,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,1d81af59-013b-51b5-91c2-053f4b213001,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6c107014-d911-5e33-8bef-b100e857addf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,9e5b6956-61fd-5eed-89e9-8f7f5fde60be,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,3a98f086-93c3-5613-b1d8-c7d93aa7fca9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,5e62a7ce-8270-5a24-852e-ab1b10de92b1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,0d5d0b4d-070e-5b1e-a495-4a8870720ac9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,17c47189-d124-56f0-80cc-eee3a0e77f6b,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,52b8d786-d687-549e-83d7-7ed3e293bdd9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,42d5b34b-1650-5a13-bdb5-d8b66ea73db4,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,34cab781-7ca5-5ffa-8497-b649ef2c0f58,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,96b369c8-a7da-5b4a-9847-236b74b78dcf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,1c740826-1a2b-592d-acaa-923e3bab4bed,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,3413785f-76a2-5cca-be0f-3464307241fc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6cad4b12-e020-53e8-9c89-c88678806705,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,3d448bae-35ec-5eea-9fd5-f927bc9d20ac,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,ad0bf826-514e-59cd-af45-7f7b565f40dc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f3c78670-f775-5814-9125-3fb70a8a7c1d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,788c3126-7f8b-5773-8eec-932ca8fbd220,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,ed6f4180-9627-5fb4-bbbe-21847041726f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,861cb686-a8bf-5377-8a40-403033cb0ea7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,64cbd5be-d02f-529f-82ba-dbfdcd84121d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,e04996e5-c752-5bb2-837d-000111ab7a1a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,ac07d35a-370d-5655-b277-4a7544e4978c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,30c45198-6712-5a95-9072-124442712cfa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a6ff8d85-73de-5551-9c21-5021fa19f7b6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e0479836-fa40-59cd-b051-5be136514ac1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,ef724b3f-6dee-5949-8920-b91f396c1d4c,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,8d73ebe9-ab9f-5444-ac2f-54315ad4ad45,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9d47d83e-e3f4-5da8-9191-c22ddf5917f1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a7053319-fa52-5ee3-890e-5d37fa3b6ecb,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b6b43ccf-8f04-5d4b-9915-66db1cb30936,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,eb094cf2-5743-531b-a49d-110fe698cbc3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9d1381c6-cfb9-5bd1-8bdd-ab929e4defce,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9cee32dd-d494-5878-8165-7fb63910428f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b1e1f674-767c-5f34-b807-98d620ab7ba3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,4b09ebc3-02fe-5723-ae01-95aa0ee5877a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,5c7e6758-9cfd-5603-83a8-3a3fd558ea00,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b06f7bce-ce7e-5b96-b31d-4105e9e93855,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,bdf4183d-6177-5d47-97ad-7426471d991f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b219f9a1-f5e8-54e1-9d9d-caa3cf1c1019,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,48940e3e-de5a-5bc8-b377-b22c019d7f2d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,bb82e45d-f2b1-5240-8aa0-94e7fc5dfcea,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,8ea823a5-043d-53d2-8873-d87b8f5851e6,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,Legal,Legal,Legal,Legal,c6eb6ee5-e6e4-57dc-81ec-079a8ee87dcc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,1facfff9-118b-5566-adac-30cb47e0a2ee,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,Legal,,,,Legal,1b13aea4-1fb6-5b53-9804-df85abfc816e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,940b5f45-24f4-5877-8173-b2e631dcd9c6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2cb14ebf-86b8-590c-adf0-bfe8f29cd907,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,30a1910e-bb92-5ab3-9334-6868de96a582,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,329f1717-716d-55fd-a49e-7833604c9861,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,6249a2e3-1e5d-566a-bb7c-5c44cc1d981f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,a06b08d2-023f-5582-93b0-2340a4993804,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,ca453100-227f-508a-bec7-4ba7036b3edf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,c9264ea5-9c2b-50c6-90f4-aa21c4e2ee35,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,636d99d6-c94b-59c0-ac22-0bfdb78617d8,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6735d71a-ae63-533b-9f28-c25748e2a7c7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,1d456af6-4cb4-5427-888f-c1316086dee9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,026f75f9-86e7-51bd-9137-7f6e3cf22447,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,49fc590d-9004-59ea-87d1-d3f3f2140c21,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c168814d-021e-53cd-adb5-46266b4902dd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,600598af-63e4-5160-8886-a07d46e062c1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6c28d4b3-08cb-553b-8569-d8115d71ce8f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b1da196e-6951-53e3-824e-f4831650a108,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,fbe4b80c-52a5-5a10-b9e9-03880bd2ff83,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,013c33f9-f6a0-5046-8dfc-ec0c8d27f4a9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,0d1b2b9c-bc4b-5fd3-88bb-9445fffd8fc2,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,fead7bf7-62fa-5e52-a6ab-0b5d9a68d9fa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,eb17d848-61c2-5f31-94ae-30bcad5ee273,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,552de58a-8e13-5a42-b65a-37e09b3d260d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,66ad1410-1487-516a-a3a2-f73a22f920bf,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9ee8f5c7-b13a-5910-92ea-4f8c6b88b315,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e8a98a18-847c-5d27-aec9-9fd91d572b6e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f62fcdf2-d7a6-55ac-8e01-d8e4c121560e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,59ff79cc-c5f5-56f8-8e93-55376a6d5f1f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,5e9d106d-0edf-5409-a0a1-3928bd20b922,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,4c0381ed-57e8-53b1-a65e-18b9270b7619,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c0d5fed3-870d-5405-8133-c94ceffeb6e8,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,511bd24d-6281-5ee7-877a-c1f1ec755534,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,1cb17bf5-054f-5eb8-bc4e-d44bce9ee9b6,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,f7f74a3f-714b-5323-ad4f-4dd79aeed6ca,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6eae05d5-e7eb-50d2-b3d8-3fd233ee63d3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,271a95cb-4732-5771-aeac-f676235b66ca,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2866c157-66f5-50a2-b94d-1561c0df82e5,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,ef8d80b0-ab11-59a6-b15b-da0e53bfcf98,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,65cbb100-13bf-55e2-ab83-f1be2e67d9fa,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,38e1f533-ca6a-5885-a2cc-01b00cb009da,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,dad0bebd-4989-576a-8708-d1e2a3e01f72,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,,Legal,,,,,Legal,66f2a883-90d5-535b-9c0b-a2384f68928e,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a460d9b4-afe3-5dac-9d11-3393d6101a4d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,9ef2c4cf-e0f0-5465-8b33-f6d3edb829b0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,08637880-7174-5736-a6d7-12cc0f389ec5,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,d5cbb76c-f1b9-5656-a63e-512517147533,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,4ff57f69-e52f-5516-93a1-5ab6d8f6ce58,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,d07ee1de-6a8b-59d8-b0f0-f2cad688bbfd,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,3ab753d7-7fe1-5fb6-993f-aa2f2ca3f20f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,3eae0876-438d-5769-8a1b-864fc7bb74e7,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,0ae39558-fbfe-59f7-b807-0d568bf35efc,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,10b6109d-a59f-542a-b085-d80963eccc5d,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,a8ce7b4a-e5ca-5742-982a-972c5fdd5ff9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,7dd53089-09ba-54a4-8891-8fc8897d74c1,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,96b26285-1eeb-551b-a718-4c7e7d740b73,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,1d754837-0d13-5c6e-a62d-589590f9f790,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,cc1b81e2-7a9b-5a17-bed3-c63997a65261,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6586db51-4885-56f3-8a19-3f5c29c8eda9,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2d824f96-9ce7-56ef-95f3-5f97f1c2e6c3,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,b4c55c25-1ddd-5f4c-b101-2146a53ee00f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,2fb57206-81a1-5368-8c58-a19013e66ac0,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,ece359c9-eb6b-55c6-91dd-1525ce108211,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,6d9e80dc-619b-59b1-b53f-1050dd87f76a,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,c784a4c0-6cbe-5eb0-8785-de0bc40e17f0,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,890217f1-3867-5f6a-b9b3-5bec65cb0332,Legal
Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,Legal,Legal,Legal,2243b8ff-aadb-57e6-9cdf-32e8759d1877,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,e967aaa6-0a6e-5dd9-b808-9fa8720fbb5f,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,dd587511-54ac-55f4-b972-74cd74a570ec,Legal
,Legal,Legal,Legal,,Legal,Legal,Legal,Legal,Legal,,,,Legal,Legal,,,,,Legal,bbe3b2dd-6360-5ac7-8bd3-a164a63d687a,Legal
