id,oracle_id,name,set_id,set,set_name,artist_ids,artist,released_at,type_line,keywords,rarity,color_identity,cmc,power,toughness,edhrec_rank,type,subtype,legality_commander,legality_standard,price_usd,image_uri_normal,image_uri_art_crop
b200e822-be36-4e59-bd0e-9d0188a68df8,e2a37967-4212-4553-9f77-bcb613405807,Haunted Ridge,44b8eb8f-fa23-401a-98b5-1fbb9871128e,mid,Innistrad: Midnight Hunt,['561ebf9e-8d93-4b57-8156-8826d0c19601'],Jonas De Ro,2021-09-24,Land,[],rare,"['B', 'R']",0.0,,,270.0,Land,,legal,not_legal,5.36,https://cards.scryfall.io/normal/front/b/2/b200e822-be36-4e59-bd0e-9d0188a68df8.jpg?1655879799,https://cards.scryfall.io/art_crop/front/b/2/b200e822-be36-4e59-bd0e-9d0188a68df8.jpg?1655879799
b203be6f-c565-4d8f-b200-b537569a0292,1d85eec2-80db-466c-bd48-d2a12866e8bd,Old Stickfingers,44b8eb8f-fa23-401a-98b5-1fbb9871128e,mid,Innistrad: Midnight Hunt,['515df9fe-9c29-4e75-9e49-6ce5be4ec8c8'],Jehan Choo,2021-09-24,Legendary Creature — Horror,[],rare,"['B', 'G']",2.0,*,*,3418.0,Legendary Creature,Horror,legal,not_legal,0.31,https://cards.scryfall.io/normal/front/b/2/b203be6f-c565-4d8f-b200-b537569a0292.jpg?1721690812,https://cards.scryfall.io/art_crop/front/b/2/b203be6f-c565-4d8f-b200-b537569a0292.jpg?1721690812
b2048d84-b5e6-405c-9091-1997a0c4e1a5,d71bc551-3fd9-43a9-9477-2acc8683a784,Nova Cleric,914a6c6d-cb3b-45e8-a2db-9978a2339faf,ons,Onslaught,['70c20ea3-5ad6-4082-a337-6e994ae5828e'],Alan Pollack,2002-10-07,Creature — Human Cleric,[],uncommon,['W'],1.0,1,2,20964.0,Creature,Human Cleric,legal,not_legal,0.24,https://cards.scryfall.io/normal/front/b/2/b2048d84-b5e6-405c-9091-1997a0c4e1a5.jpg?1562936996,https://cards.scryfall.io/art_crop/front/b/2/b2048d84-b5e6-405c-9091-1997a0c4e1a5.jpg?1562936996
b2081bf0-09f5-4c95-b4cc-48a8784294d4,ebf2974a-963e-425a-8f8c-55f0a36984c3,Nyxborn Rollicker,50a80fe4-a757-408f-ad23-52c5cc5f45cc,bng,Born of the Gods,['ad4caca0-8d89-44ce-a1a6-d5ca905bd6fb'],Seb McKinnon,2014-02-07,Enchantment Creature — Satyr,['Bestow'],common,['R'],1.0,1,1,19136.0,Enchantment Creature,Satyr,legal,not_legal,0.06,https://cards.scryfall.io/normal/front/b/2/b2081bf0-09f5-4c95-b4cc-48a8784294d4.jpg?1593092278,https://cards.scryfall.io/art_crop/front/b/2/b2081bf0-09f5-4c95-b4cc-48a8784294d4.jpg?1593092278
b208dad2-a412-45fd-b19a-d370426ef5b8,f4e4060d-bfff-4991-9ae5-8f848304cd1e,Buoyancy,385e11a4-492b-4d07-b4a6-a1409ef829b8,mmq,Mercadian Masques,['9b465bde-3656-4495-ace4-af4ce29999ed'],Jeff Miracola,1999-10-04,Enchantment — Aura,"['Enchant', 'Flash']",common,['U'],2.0,,,26768.0,Enchantment,Aura,legal,not_legal,0.13,https://cards.scryfall.io/normal/front/b/2/b208dad2-a412-45fd-b19a-d370426ef5b8.jpg?1562382548,https://cards.scryfall.io/art_crop/front/b/2/b208dad2-a412-45fd-b19a-d370426ef5b8.jpg?1562382548
b20925a3-dd4f-477c-806a-a3ec0fd2e00d,4a8e1f8e-3740-4ff3-b7fa-390ea278fb95,Herbal Poultice,30ec97cb-dca9-4bf4-a98b-310f9d8ceaff,lrw,Lorwyn,['1675947d-e663-4200-a6ce-5ad7bb3c83b1'],Scott Hampton,2007-10-12,Artifact,[],common,[],0.0,,,10454.0,Artifact,,legal,not_legal,0.28,https://cards.scryfall.io/normal/front/b/2/b20925a3-dd4f-477c-806a-a3ec0fd2e00d.jpg?1562363895,https://cards.scryfall.io/art_crop/front/b/2/b20925a3-dd4f-477c-806a-a3ec0fd2e00d.jpg?1562363895
b209d219-b946-4226-a8b4-65a5f3837fac,f2cf087a-d89a-4145-9394-945ce41c8cca,Archway Angel,97a7fd84-8d89-45a3-b48b-c951f6a3f9f1,rna,Ravnica Allegiance,['1eced451-4da5-42bc-b49d-70c41246581f'],Milivoj Ćeran,2019-01-25,Creature — Angel,['Flying'],uncommon,['W'],6.0,3,4,18871.0,Creature,Angel,legal,legal,0.09,https://cards.scryfall.io/normal/front/b/2/b209d219-b946-4226-a8b4-65a5f3837fac.jpg?1584829836,https://cards.scryfall.io/art_crop/front/b/2/b209d219-b946-4226-a8b4-65a5f3837fac.jpg?1584829836
b20a5185-7e31-4fc9-be11-9423bfc389bf,1fef13d8-5da2-46a6-91ed-7a31bd46e538,"Bumi, Unleashed",118f7e64-5caa-4cb7-99a8-184f4d3a7422,tla,Avatar: The Last Airbender,['958bbc4a-3420-439a-b261-c988b8e4b580'],Toni Infante,2025-11-21,Legendary Creature — Human Noble Ally,"['Trample', 'Earthbend']",mythic,"['G', 'R']",5.0,5,4,5895.0,Legendary Creature,Human Noble Ally,legal,legal,9.61,https://cards.scryfall.io/normal/front/b/2/b20a5185-7e31-4fc9-be11-9423bfc389bf.jpg?1764121501,https://cards.scryfall.io/art_crop/front/b/2/b20a5185-7e31-4fc9-be11-9423bfc389bf.jpg?1764121501
b20b0048-f93a-4349-b5d1-201ab0a38d1b,4921a314-fce7-4f3c-8546-6cf520a2c104,Waning Wurm,5a1b571c-73e9-4c14-b9d4-a62507d85789,plc,Planar Chaos,['70c20ea3-5ad6-4082-a337-6e994ae5828e'],Alan Pollack,2007-02-02,Creature — Zombie Wurm,['Vanishing'],uncommon,['B'],4.0,7,6,22135.0,Creature,Zombie Wurm,legal,not_legal,0.23,https://cards.scryfall.io/normal/front/b/2/b20b0048-f93a-4349-b5d1-201ab0a38d1b.jpg?1562579862,https://cards.scryfall.io/art_crop/front/b/2/b20b0048-f93a-4349-b5d1-201ab0a38d1b.jpg?1562579862
b20e3117-f1e4-4449-ae9d-0b66abfc717d,32fb0096-546c-4633-b6e3-ba3f2d9fa49c,Arctic Treeline,43057fad-b1c1-437f-bc48-0045bce6d8c9,khm,Kaldheim,['bb677b1a-ce51-4888-83d6-5a94de461ff9'],Alayna Danner,2021-02-05,Snow Land — Forest Plains,[],common,"['G', 'W']",0.0,,,3183.0,Snow Land,Forest Plains,legal,not_legal,0.36,https://cards.scryfall.io/normal/front/b/2/b20e3117-f1e4-4449-ae9d-0b66abfc717d.jpg?1631052462,https://cards.scryfall.io/art_crop/front/b/2/b20e3117-f1e4-4449-ae9d-0b66abfc717d.jpg?1631052462
b20eabfb-f086-45dd-97e2-b2ed5286bc3c,ba069664-9f92-47c7-b556-9e5143a22579,Doomwake Giant,204d2dca-1887-4721-9558-164aa7bbeb4f,jou,Journey into Nyx,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2014-05-02,Enchantment Creature — Giant,['Constellation'],rare,['B'],5.0,4,6,1721.0,Enchantment Creature,Giant,legal,not_legal,0.28,https://cards.scryfall.io/normal/front/b/2/b20eabfb-f086-45dd-97e2-b2ed5286bc3c.jpg?1593095676,https://cards.scryfall.io/art_crop/front/b/2/b20eabfb-f086-45dd-97e2-b2ed5286bc3c.jpg?1593095676
b20eea41-9daf-4ac1-8bad-bb4aa211bb53,fd26127d-6807-41e3-9dcf-20ef257d71d3,Mirror-Mad Phantasm,d1026945-2969-42b9-be53-f941405a58cb,isd,Innistrad,['6dd06426-59fe-4b9c-aad5-6da8446a5c3d'],Howard Lyon,2011-09-30,Creature — Spirit,['Flying'],mythic,['U'],5.0,5,1,13494.0,Creature,Spirit,legal,not_legal,0.62,https://cards.scryfall.io/normal/front/b/2/b20eea41-9daf-4ac1-8bad-bb4aa211bb53.jpg?1562835677,https://cards.scryfall.io/art_crop/front/b/2/b20eea41-9daf-4ac1-8bad-bb4aa211bb53.jpg?1562835677
b21203c8-a935-4ce0-a742-148587e32145,d2605782-09f1-4d52-b3e7-5ec1442bd9b5,Micromancer,4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,dmu,Dominaria United,['e87a8b19-f97f-4df0-9dda-1310ab0257bb'],Ernanda Souza,2022-09-09,Creature — Human Wizard,[],uncommon,['U'],4.0,3,3,9884.0,Creature,Human Wizard,legal,legal,0.09,https://cards.scryfall.io/normal/front/b/2/b21203c8-a935-4ce0-a742-148587e32145.jpg?1673306779,https://cards.scryfall.io/art_crop/front/b/2/b21203c8-a935-4ce0-a742-148587e32145.jpg?1673306779
b212c36a-6d1f-4217-b384-1c2b0e07b68a,223fa044-d387-4884-bf4e-75f1b61c6a46,Curiosity,d1026945-2969-42b9-be53-f941405a58cb,isd,Innistrad,['9c3e9d17-509f-485c-9360-46d897ce716b'],Igor Kieryluk,2011-09-30,Enchantment — Aura,['Enchant'],uncommon,['U'],1.0,,,608.0,Enchantment,Aura,legal,not_legal,0.55,https://cards.scryfall.io/normal/front/b/2/b212c36a-6d1f-4217-b384-1c2b0e07b68a.jpg?1562835682,https://cards.scryfall.io/art_crop/front/b/2/b212c36a-6d1f-4217-b384-1c2b0e07b68a.jpg?1562835682
b2154a16-1fb8-45bb-9b9b-e995e701c330,da587161-da7e-48ae-8af6-7f02ee71afd8,Elvish Warrior,c41550df-7b41-41a3-85ab-8612eb2f168f,mor,Morningtide,['f366a0ee-a0cd-466d-ba6a-90058c7a31a6'],Kev Walker,2008-02-01,Creature — Elf Warrior,[],common,['G'],2.0,2,3,16590.0,Creature,Elf Warrior,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/b/2/b2154a16-1fb8-45bb-9b9b-e995e701c330.jpg?1562880800,https://cards.scryfall.io/art_crop/front/b/2/b2154a16-1fb8-45bb-9b9b-e995e701c330.jpg?1562880800
b2159a7d-e37a-4c43-a7b9-1e7179a7e43b,d369a02b-c282-454a-9f89-480f4f5d838c,Lord of Shatterskull Pass,eadb8a82-ec56-4623-b50e-42e7e60cb535,roe,Rise of the Eldrazi,['4b771085-c049-4308-930d-ec9665f803a4'],Kekai Kotaki,2010-04-23,Creature — Minotaur Shaman,['Level Up'],rare,['R'],4.0,3,3,15894.0,Creature,Minotaur Shaman,legal,not_legal,0.49,https://cards.scryfall.io/normal/front/b/2/b2159a7d-e37a-4c43-a7b9-1e7179a7e43b.jpg?1562707504,https://cards.scryfall.io/art_crop/front/b/2/b2159a7d-e37a-4c43-a7b9-1e7179a7e43b.jpg?1562707504
b216ad4e-29b4-4e03-8c16-5796277bd05f,f05e3fb4-a7e0-4dfa-9f3e-5109be79ef16,Sewerdreg,15fccbe8-2825-41ca-9d0a-67aebdf91c4a,rav,Ravnica: City of Guilds,['87723513-8114-4e78-bf30-a2957fb16fd0'],Joel Thomas,2005-10-07,Creature — Spirit,"['Landwalk', 'Swampwalk']",common,['B'],5.0,3,3,29143.0,Creature,Spirit,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/b/2/b216ad4e-29b4-4e03-8c16-5796277bd05f.jpg?1598915160,https://cards.scryfall.io/art_crop/front/b/2/b216ad4e-29b4-4e03-8c16-5796277bd05f.jpg?1598915160
b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5,3d038f7c-95fa-4b71-8f74-b9b4dd45cde0,Ertai Resurrected,4e47a6cd-cdeb-4b0f-8f24-cfe1a0127cb3,dmu,Dominaria United,"['e3d33dbf-3b51-4e49-a12c-1ab7000e098f', '13fef2fc-8a5c-4f25-b600-b509cc47f39e']",Justin Hernandez & Alexis Hernandez,2022-09-09,Legendary Creature — Phyrexian Human Wizard,['Flash'],rare,"['B', 'U']",4.0,3,2,2913.0,Legendary Creature,Phyrexian Human Wizard,legal,not_legal,0.27,https://cards.scryfall.io/normal/front/b/2/b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5.jpg?1674073977,https://cards.scryfall.io/art_crop/front/b/2/b2185d26-05b7-4e8b-ab0a-4f9d1541d4c5.jpg?1674073977
b2192c7b-ef6f-4ff6-9017-b1a125340517,b1393388-b8b3-4c54-a086-f5e6d9908972,Tidal Influence,cf7390b1-341a-4ae8-a325-da0f5f322f13,fem,Fallen Empires,['c4e0aa7c-a008-4d71-80ce-d5a1ca0b251b'],Tom Wänerstrand,1994-11-01,Enchantment,[],uncommon,['U'],3.0,,,28598.0,Enchantment,,legal,not_legal,0.15,https://cards.scryfall.io/normal/front/b/2/b2192c7b-ef6f-4ff6-9017-b1a125340517.jpg?1562928132,https://cards.scryfall.io/art_crop/front/b/2/b2192c7b-ef6f-4ff6-9017-b1a125340517.jpg?1562928132
b21c8b2d-ef0f-4839-acfc-20fd248c62cf,698c9882-4117-4919-8a19-b1cbffc16692,Hunted Wumpus,385e11a4-492b-4d07-b4a6-a1409ef829b8,mmq,Mercadian Masques,['770b4e16-de76-49ed-949f-84e6d2e06d25'],Brian Snõddy,1999-10-04,Creature — Beast,[],uncommon,['G'],4.0,6,6,13257.0,Creature,Beast,legal,not_legal,0.25,https://cards.scryfall.io/normal/front/b/2/b21c8b2d-ef0f-4839-acfc-20fd248c62cf.jpg?1562382549,https://cards.scryfall.io/art_crop/front/b/2/b21c8b2d-ef0f-4839-acfc-20fd248c62cf.jpg?1562382549
b21ebc9f-a93e-4d18-b3e8-8459e3abbf31,80559618-9dd9-4987-b3bc-1a1b5537bbc5,Tunnel,288bd996-960e-448b-a187-9504c1930c2c,lea,Limited Edition Alpha,['059bba56-5feb-42e4-8c2e-e2f1e6ba11f9'],Dan Frazier,1993-08-05,Instant,[],uncommon,['R'],1.0,,,29693.0,Instant,,legal,not_legal,35.0,https://cards.scryfall.io/normal/front/b/2/b21ebc9f-a93e-4d18-b3e8-8459e3abbf31.jpg?1559591631,https://cards.scryfall.io/art_crop/front/b/2/b21ebc9f-a93e-4d18-b3e8-8459e3abbf31.jpg?1559591631
b2215de4-da49-4270-aec7-5e16a938bae4,e9b8679d-52a9-4f0f-9365-f3e4b7a69805,Winter's Grasp,478c47df-5058-4ce6-830e-7e80732b2ca9,por,Portal,['d48dd097-720d-476a-8722-6a02854ae28b'],Paolo Parente,1997-05-01,Sorcery,[],uncommon,['G'],3.0,,,21034.0,Sorcery,,legal,not_legal,1.31,https://cards.scryfall.io/normal/front/b/2/b2215de4-da49-4270-aec7-5e16a938bae4.jpg?1562447368,https://cards.scryfall.io/art_crop/front/b/2/b2215de4-da49-4270-aec7-5e16a938bae4.jpg?1562447368
b221b4d0-7d9f-45bf-8bcd-ce0cea01abdf,0158634a-08a3-4eb8-8216-bf85161fd168,Discreet Retreat,d6548798-0c10-4509-b71a-2d8b1d14665a,otc,Outlaws of Thunder Junction Commander,['31cdca96-ecde-4245-bfb6-653929d57d9c'],Ben Wootten,2024-04-19,Enchantment — Aura,['Enchant'],rare,['B'],4.0,,,9463.0,Enchantment,Aura,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/b/2/b221b4d0-7d9f-45bf-8bcd-ce0cea01abdf.jpg?1712357983,https://cards.scryfall.io/art_crop/front/b/2/b221b4d0-7d9f-45bf-8bcd-ce0cea01abdf.jpg?1712357983
b22235ac-5028-4b84-8ec2-0ab46768dee2,9e6a3df4-67a3-452e-a6ef-f04dbadb21ef,Living Death,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['13435e52-d47a-4143-adfa-2ae0a6858292'],Pavel Kolomeyets,2023-06-23,Sorcery,[],rare,['B'],5.0,,,483.0,Sorcery,,legal,not_legal,3.1,https://cards.scryfall.io/normal/front/b/2/b22235ac-5028-4b84-8ec2-0ab46768dee2.jpg?1686965651,https://cards.scryfall.io/art_crop/front/b/2/b22235ac-5028-4b84-8ec2-0ab46768dee2.jpg?1686965651
b2223eb8-59f9-489b-a3f3-b6496218cb79,ba5a2689-3578-4b1a-99d6-6b6d2356330e,Strongbox Raider,a7ecb771-d1b6-4dec-8cf5-8d45179f21e0,fdn,Foundations,['b0f15e74-0dd6-4156-959e-c5e30c5cdc52'],Craig J Spearing,2024-11-15,Creature — Orc Pirate,['Raid'],uncommon,['R'],4.0,5,2,20681.0,Creature,Orc Pirate,legal,legal,0.06,https://cards.scryfall.io/normal/front/b/2/b2223eb8-59f9-489b-a3f3-b6496218cb79.jpg?1730488952,https://cards.scryfall.io/art_crop/front/b/2/b2223eb8-59f9-489b-a3f3-b6496218cb79.jpg?1730488952
b22586ce-efcc-4b20-83f9-c23b8eeaa88c,cc9d3868-9814-4506-80b3-660bc462ff98,Argothian Opportunist,4219a14e-6701-4ddd-a185-21dc054ab19b,bro,The Brothers' War,['66509051-6c00-40cf-a6a7-471b6db84fe0'],Ina Wong,2022-11-18,Creature — Human Scout,[],common,['G'],3.0,3,2,23068.0,Creature,Human Scout,legal,not_legal,0.05,https://cards.scryfall.io/normal/front/b/2/b22586ce-efcc-4b20-83f9-c23b8eeaa88c.jpg?1674421392,https://cards.scryfall.io/art_crop/front/b/2/b22586ce-efcc-4b20-83f9-c23b8eeaa88c.jpg?1674421392
b226987d-e271-483c-9d18-09c461ebbf36,29c21edd-781b-448e-824a-17bc8b8f4077,Goblin War Drums,230f38aa-9511-4db8-a3aa-aeddbc3f7bb9,7ed,Seventh Edition,['3168b530-3323-4ac7-b01f-50912b3a1c9c'],Peter Bollinger,2001-04-11,Enchantment,[],uncommon,['R'],3.0,,,4774.0,Enchantment,,legal,not_legal,1.82,https://cards.scryfall.io/normal/front/b/2/b226987d-e271-483c-9d18-09c461ebbf36.jpg?1562245846,https://cards.scryfall.io/art_crop/front/b/2/b226987d-e271-483c-9d18-09c461ebbf36.jpg?1562245846
b229697e-b6ff-450b-8020-45c454da9b3e,998daf11-c0ed-4801-b013-d8b3136f16d1,Acolyte Hybrid,f35f5dd8-5b95-4f52-bbe7-1c62909a8d08,40k,"Warhammer 40,000 Commander",['d887bc66-2779-416c-a1ff-d8720242063e'],Slawomir Maniak,2022-10-07,Creature — Tyranid Human,['Heavy Rock Cutter'],uncommon,['R'],3.0,2,2,13794.0,Creature,Tyranid Human,legal,not_legal,0.21,https://cards.scryfall.io/normal/front/b/2/b229697e-b6ff-450b-8020-45c454da9b3e.jpg?1673308947,https://cards.scryfall.io/art_crop/front/b/2/b229697e-b6ff-450b-8020-45c454da9b3e.jpg?1673308947
b22b55f6-681f-45da-bc57-a0cf7b8f671d,56c930c4-77e8-4547-8d55-663dc68ccf13,Ixalli's Diviner,fe0dad85-54bc-4151-9200-d68da84dd0f2,xln,Ixalan,['ce98f39c-7cdd-47e6-a520-6c50443bb4c2'],Lucas Graciano,2017-09-29,Creature — Human Druid,['Explore'],common,['G'],2.0,0,3,20535.0,Creature,Human Druid,legal,not_legal,0.07,https://cards.scryfall.io/normal/front/b/2/b22b55f6-681f-45da-bc57-a0cf7b8f671d.jpg?1562562416,https://cards.scryfall.io/art_crop/front/b/2/b22b55f6-681f-45da-bc57-a0cf7b8f671d.jpg?1562562416
b22c33bb-47fe-4334-9105-00f4b87811bd,1e048c15-50d6-4313-880a-e04348952a51,Alaundo the Seer,5e4c3fe8-fd57-4b20-ad56-c03790a16cea,clb,Commander Legends: Battle for Baldur's Gate,['02f6cdda-7a80-4184-853d-20b28d580868'],Aurore Folny,2022-06-10,Legendary Creature — Human Shaman,[],rare,"['G', 'U']",4.0,3,5,11751.0,Legendary Creature,Human Shaman,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/b/2/b22c33bb-47fe-4334-9105-00f4b87811bd.jpg?1674137390,https://cards.scryfall.io/art_crop/front/b/2/b22c33bb-47fe-4334-9105-00f4b87811bd.jpg?1674137390
b22c6b34-0066-47f8-8062-9363c024fa56,0a1d817d-dce8-4e83-a380-909f7c9eee46,Bant Panorama,d667aaec-09b7-4406-b6fa-60795132dc11,ala,Shards of Alara,['90332db2-aecb-4d79-917b-95cbeb8d0cb6'],Donato Giancola,2008-10-03,Land,[],common,[],0.0,,,4357.0,Land,,legal,not_legal,0.36,https://cards.scryfall.io/normal/front/b/2/b22c6b34-0066-47f8-8062-9363c024fa56.jpg?1562707961,https://cards.scryfall.io/art_crop/front/b/2/b22c6b34-0066-47f8-8062-9363c024fa56.jpg?1562707961
b22fb908-e616-48ce-a388-46eabe26221a,b2c6aa39-2d2a-459c-a555-fb48ba993373,Island,2f7e40fc-772d-4a85-bfdd-01653c41d0fa,rix,Rivals of Ixalan,['ad53afd6-d00f-4bc8-98ec-deab3f6aec50'],Dimitar Marinski,2018-01-19,Basic Land — Island,[],common,['U'],0.0,,,,Basic Land,Island,legal,legal,0.53,https://cards.scryfall.io/normal/front/b/2/b22fb908-e616-48ce-a388-46eabe26221a.jpg?1555041126,https://cards.scryfall.io/art_crop/front/b/2/b22fb908-e616-48ce-a388-46eabe26221a.jpg?1555041126
b2314215-23af-4c8e-860f-b029e151af36,8fb599a7-2c61-446b-a7a7-cd5367f9b796,Spore Swarm,be1daba3-51c9-4e7e-9212-36e68addc26c,dom,Dominaria,['2ae0dd12-047c-4efb-80d7-bccc3bac5fba'],Mathias Kollros,2018-04-27,Instant,[],uncommon,['G'],4.0,,,10346.0,Instant,,legal,not_legal,0.18,https://cards.scryfall.io/normal/front/b/2/b2314215-23af-4c8e-860f-b029e151af36.jpg?1562741444,https://cards.scryfall.io/art_crop/front/b/2/b2314215-23af-4c8e-860f-b029e151af36.jpg?1562741444
b2317866-35b3-4348-a5d1-888ef8f9e2ac,1582e16d-4825-4cc5-b12c-449c45e4e449,Humble Defector,e567c19c-0fe4-446e-a7bf-fce8a150cd2e,ltc,Tales of Middle-earth Commander,['18947a30-a1b4-4b0d-979e-ef1f2a080f35'],Bruno Biazotto,2023-06-23,Creature — Human Rogue,[],uncommon,['R'],2.0,2,1,1727.0,Creature,Human Rogue,legal,not_legal,0.1,https://cards.scryfall.io/normal/front/b/2/b2317866-35b3-4348-a5d1-888ef8f9e2ac.jpg?1686965831,https://cards.scryfall.io/art_crop/front/b/2/b2317866-35b3-4348-a5d1-888ef8f9e2ac.jpg?1686965831
b231d818-df57-4e2d-9603-babe0c2c4568,77ef82e6-16e3-44fa-9542-252060fa6c96,Pure Intentions,4db16ad3-2b95-442f-bb6b-e9aa7fe7f769,sok,Saviors of Kamigawa,['a5048cc7-438a-4378-98e4-da99b78e1db0'],Randy Gallegos,2005-06-03,Instant — Arcane,[],rare,['W'],1.0,,,26625.0,Instant,Arcane,legal,not_legal,0.32,https://cards.scryfall.io/normal/front/b/2/b231d818-df57-4e2d-9603-babe0c2c4568.jpg?1562495592,https://cards.scryfall.io/art_crop/front/b/2/b231d818-df57-4e2d-9603-babe0c2c4568.jpg?1562495592
b231f941-4acb-46f2-81ae-16e5a28e65af,2359db1c-6029-4748-9f09-d57bb0ae92e9,Liliana's Scorn,bc94aba1-7376-4e02-a12d-3a2efb66ab0f,m21,Core Set 2021,['8fa1fdf0-96d6-46f4-a7ff-b1c0257c3735'],Josh Hass,2020-07-03,Sorcery,[],rare,['B'],5.0,,,20836.0,Sorcery,,legal,not_legal,0.37,https://cards.scryfall.io/normal/front/b/2/b231f941-4acb-46f2-81ae-16e5a28e65af.jpg?1596250190,https://cards.scryfall.io/art_crop/front/b/2/b231f941-4acb-46f2-81ae-16e5a28e65af.jpg?1596250190
b2348ce1-6305-42a7-8061-64275f6dc5c6,7a4ae76b-6241-4fa8-b239-5ec941a0e7df,Horned Turtle,10df3a67-178e-4363-8668-34f0e6edf2a7,tmp,Tempest,['ed44dce4-30cf-4c2c-b2e1-a19ba2295690'],DiTerlizzi,1997-10-14,Creature — Turtle,[],common,['U'],3.0,1,4,22338.0,Creature,Turtle,legal,not_legal,0.08,https://cards.scryfall.io/normal/front/b/2/b2348ce1-6305-42a7-8061-64275f6dc5c6.jpg?1562055934,https://cards.scryfall.io/art_crop/front/b/2/b2348ce1-6305-42a7-8061-64275f6dc5c6.jpg?1562055934
b2348f3e-8c08-4250-95a9-fc5ed63cd725,28e99c5f-a78a-4323-b5e9-1b43303acaf6,Illusionary Servant,0dba38a9-6b9d-4768-9831-4e03e8970a0b,m10,Magic 2010,['8a5540a8-18c9-4fa9-802c-59d6866114d5'],Dave Kendall,2009-07-17,Creature — Illusion,['Flying'],common,['U'],3.0,3,4,25451.0,Creature,Illusion,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/b/2/b2348f3e-8c08-4250-95a9-fc5ed63cd725.jpg?1561992566,https://cards.scryfall.io/art_crop/front/b/2/b2348f3e-8c08-4250-95a9-fc5ed63cd725.jpg?1561992566
b235567a-424e-48da-a94b-c6674a73b3fa,9d3931a2-baba-4e6e-b923-44df00900e51,Mystic Familiar,e0b3fda1-a6ca-4996-849b-08b463d39484,tor,Torment,['b845b8ee-aeea-4822-bcf9-7230625ac95c'],"Edward P. Beard, Jr.",2002-02-04,Creature — Bird,"['Flying', 'Threshold']",common,['W'],2.0,1,2,25969.0,Creature,Bird,legal,not_legal,0.11,https://cards.scryfall.io/normal/front/b/2/b235567a-424e-48da-a94b-c6674a73b3fa.jpg?1574250420,https://cards.scryfall.io/art_crop/front/b/2/b235567a-424e-48da-a94b-c6674a73b3fa.jpg?1574250420
b23561cc-007c-483a-ae08-9e87ef7774c7,058aaeab-289e-43a8-9718-e38089a235d5,Extremely Slow Zombie,83491685-880d-41dd-a4af-47d2b3b17c10,ust,Unstable,['433083c3-8a6c-43d9-8030-c9fcbd2477a2'],Emrah Elmasli,2017-12-08,Creature — Zombie,[],common,['B'],2.0,3,3,,Creature,Zombie,not_legal,not_legal,0.23,https://cards.scryfall.io/normal/front/b/2/b23561cc-007c-483a-ae08-9e87ef7774c7.jpg?1562932588,https://cards.scryfall.io/art_crop/front/b/2/b23561cc-007c-483a-ae08-9e87ef7774c7.jpg?1562932588
b238485f-ef67-4295-892b-a10235368f74,b06ebf74-4042-4c8f-a70b-98ba9e74e6ed,"Inniaz, the Gale Force",0f6ccf25-a627-4263-86df-5757137f1696,jmp,Jumpstart,['0f41e561-bc26-4d85-aab6-66c384e01b74'],Livia Prima,2020-07-17,Legendary Creature — Djinn,['Flying'],rare,"['U', 'W']",5.0,4,4,16330.0,Legendary Creature,Djinn,legal,not_legal,0.17,https://cards.scryfall.io/normal/front/b/2/b238485f-ef67-4295-892b-a10235368f74.jpg?1632261762,https://cards.scryfall.io/art_crop/front/b/2/b238485f-ef67-4295-892b-a10235368f74.jpg?1632261762
b23c8b5a-2e18-4dd8-b236-5b1fd356f867,9ca539cd-9876-4c13-b220-d553c17f2378,Inspire Awe,5f23a78d-cda1-462a-8be3-a62b40c34913,thb,Theros Beyond Death,['2a9f3780-fcc8-4ec5-b403-ee1d1370d3b4'],Ekaterina Burmak,2020-01-24,Instant,['Scry'],common,['G'],4.0,,,19656.0,Instant,,legal,not_legal,0.02,https://cards.scryfall.io/normal/front/b/2/b23c8b5a-2e18-4dd8-b236-5b1fd356f867.jpg?1581480652,https://cards.scryfall.io/art_crop/front/b/2/b23c8b5a-2e18-4dd8-b236-5b1fd356f867.jpg?1581480652
b23f0074-40ad-4057-a672-42ed4f9564c0,bc7b6508-6522-4772-93b0-3985e7e75048,Llanowar Mentor,bf951ddb-4445-4923-87cb-3fe4ac3c6b9a,fut,Future Sight,['7c1d7b59-dbf1-4ca8-9975-8e01c593da6e'],Trevor Hairsine,2007-05-04,Creature — Elf Spellshaper,[],uncommon,['G'],1.0,1,1,13503.0,Creature,Elf Spellshaper,legal,not_legal,0.34,https://cards.scryfall.io/normal/front/b/2/b23f0074-40ad-4057-a672-42ed4f9564c0.jpg?1562930878,https://cards.scryfall.io/art_crop/front/b/2/b23f0074-40ad-4057-a672-42ed4f9564c0.jpg?1562930878
